color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,193.0,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,13679,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692.0,USA,100000000.0,6.9,0,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,A historian races to find the legendary Templar Treasure before a team of mercenaries.,"$173,008,894",Jon Turteltaub,PG,19 Nov 2004,131 min,"English, Spanish, German","Nicolas Cage, Diane Kruger, Justin Bartha",Benjamin Gates et le Trésor des Templiers,Benjamin gates et le trésor des templiers,https://www.youtube.com/watch?v=I0u9-5lPP4Q
 Black and White,170.0,Action|Adventure|Family|Fantasy,Eragon ,108076,4487,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690.0,USA,100000000.0,5.1,0,https://m.media-amazon.com/images/M/MV5BOWY3YWEzYzYtYjY4MC00ODA5LTliMTAtNWUxNTI4YWRhMjIxXkEyXkFqcGc@._V1_SX300.jpg,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.","$75,030,163",Stefen Fangmeier,PG,15 Dec 2006,104 min,English,"Ed Speleers, Sienna Guillory, Jeremy Irons",Eragon,Eragon,https://www.youtube.com/watch?v=MAqm-1zUyno
Color,333.0,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,87677,1738,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388.0,Germany,100000000.0,6.8,11000,https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.","$77,233,467",Spike Jonze,PG,16 Oct 2009,101 min,English,"Max Records, Catherine O'Hara, Forest Whitaker",Max et les Maximonstres,Max et les maximonstres,https://www.youtube.com/watch?v=G6DD3K86X8k
Color,203.0,Adventure|Animation|Family|Fantasy,Epic ,85833,14552,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113.0,USA,100000000.0,6.7,17000,https://m.media-amazon.com/images/M/MV5BYTJmMWJmZTktZmM2Zi00ZmE0LWJiYWMtMDRlNDdhMmVjNjA3XkEyXkFqcGc@._V1_SX300.jpg,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,"$107,518,682",Chris Wedge,PG,24 May 2013,102 min,English,"Amanda Seyfried, Josh Hutcherson, Beyoncé",Epic : La Bataille du royaume secret,Epic : la bataille du royaume secret,https://www.youtube.com/watch?v=_KqNCnd8AN4
Color,174.0,Action|Fantasy|Horror|Mystery,End of Days ,89509,3903,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524.0,USA,83000000.0,5.7,2000,https://m.media-amazon.com/images/M/MV5BODg2NmE4MTYtMzFmNS00ZWExLWE4YjktNDEwMzg1ZDBkY2JlXkEyXkFqcGc@._V1_SX300.jpg,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","$66,889,043",Peter Hyams,R,24 Nov 1999,122 min,"English, Latin, Italian","Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney",La Fin des temps,La fin des temps,https://www.youtube.com/watch?v=3qO3R8OlwYs
Color,166.0,Adventure|Drama|Thriller,Blood Diamond ,400292,33160,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657.0,Germany,100000000.0,8.0,14000,https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_SX300.jpg,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","$57,377,916",Edward Zwick,R,08 Dec 2006,143 min,"English, Mende, Afrikaans","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly",Blood Diamond,Blood diamond,https://www.youtube.com/watch?v=stEtrTrDlrw
Color,606.0,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,780588,46057,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138.0,USA,100000000.0,8.2,138000,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","$116,900,694",Martin Scorsese,R,25 Dec 2013,180 min,"English, French","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Le Loup de Wall Street,Le loup de wall street,https://www.youtube.com/watch?v=Slj4-Sv-YNA
Color,144.0,Action|Adventure|Fantasy,Batman Forever ,190786,2880,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539.0,USA,100000000.0,5.4,0,https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","$184,069,126",Joel Schumacher,PG-13,16 Jun 1995,121 min,English,"Val Kilmer, Tommy Lee Jones, Jim Carrey",Batman Forever,Batman forever,https://www.youtube.com/watch?v=suOgRZflPtk
Color,192.0,Action|Sci-Fi|War,Starship Troopers ,221521,2031,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049.0,USA,105000000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BZTNiOGM1ZWUtZTZjZC00OWJmLWE2YzUtZjQ4ODZjZmVlMDU3XkEyXkFqcGc@._V1_SX300.jpg,"Humans, in a fascist militaristic future, wage war with giant alien bugs.","$54,814,377",Paul Verhoeven,R,07 Nov 1997,129 min,English,"Casper Van Dien, Denise Richards, Dina Meyer",Starship Troopers,Starship troopers,https://www.youtube.com/watch?v=zPYuV_jGk7M
Color,511.0,Drama|Sci-Fi,Cloud Atlas ,284825,22686,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828.0,Germany,102000000.0,7.5,124000,https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,"As souls are born and reborn, they renew their connections to one another throughout the ages.","$27,108,272","Tom Tykwer, Lana Wachowski, Lilly Wachowski",R,26 Oct 2012,172 min,"English, Spanish, Ukrainian, Korean","Tom Hanks, Halle Berry, Hugh Grant",Cloud Atlas,Cloud atlas,https://www.youtube.com/watch?v=ByehYal_cCs
Color,188.0,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160.0,USA,80000000.0,7.0,16000,https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg,The young owl Soren is kidnapped by the evil owls of St. Aegolious who want to turn him into a soldier. He escapes with some of his friends and warns the mythical guardians about the evil plan.,"$55,675,313",Zack Snyder,PG,24 Sep 2010,97 min,English,"Jim Sturgess, Hugo Weaving, David Wenham",Le Royaume de Ga'Hoole : La légende des gardiens,Le royaume de ga'hoole : la légende des gardiens,https://www.youtube.com/watch?v=dqYcduQcaRc
Color,212.0,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87451,3144,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660.0,USA,100000000.0,3.3,0,https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","$40,202,379",Pitof,PG-13,23 Jul 2004,104 min,"English, Spanish","Halle Berry, Sharon Stone, Benjamin Bratt",Catwoman,Catwoman,https://www.youtube.com/watch?v=Fp7MeqkCUfc
Color,127.0,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,71527,26940,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217.0,USA,140000000.0,7.1,0,https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg,"Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.","$38,176,783","Ron Clements, John Musker",PG,29 Nov 2002,95 min,English,"Roscoe Lee Browne, Corey Burton, Dane A. Davis",La Planète au Trésor : Un nouvel univers,La planète au trésor : un nouvel univers,https://www.youtube.com/watch?v=nYzW3jfoEUw
Color,167.0,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,10552,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224.0,USA,100000000.0,5.4,0,https://m.media-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg,"A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.","$49,438,370",Brad Silberling,PG-13,05 Jun 2009,102 min,English,"Will Ferrell, Danny McBride, Anna Friel",Le Monde (presque) perdu,Le monde (presque) perdu,Unknown
Color,320.0,Action|Adventure|Thriller,The Expendables 3 ,127258,52610,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351.0,USA,90000000.0,6.1,56000,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","$39,322,544",Patrick Hughes,PG-13,15 Aug 2014,126 min,"English, Romanian, Spanish","Sylvester Stallone, Jason Statham, Jet Li",Expendables 3,Expendables 3,https://www.youtube.com/watch?v=KATn_m-AX9I
Color,78.0,Comedy|Family|Fantasy,Son of the Mask ,40751,1195,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239.0,USA,84000000.0,2.2,881,https://m.media-amazon.com/images/M/MV5BMTIxNzA5NzIzOV5BMl5BanBnXkFtZTcwOTc5NzcyMQ@@._V1_SX300.jpg,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.","$17,018,422",Lawrence Guterman,PG,18 Feb 2005,94 min,English,"Jamie Kennedy, Traylor Howard, Alan Cumming",Le Fils du Mask,Le fils du mask,https://www.youtube.com/watch?v=FKwtGHbpVDU
Color,289.0,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,71782,28328,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161.0,USA,100000000.0,7.0,27000,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","$25,020,758",Ron Howard,PG-13,11 Dec 2015,122 min,English,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson",Au cœur de l'océan,Au cœur de l'océan,https://www.youtube.com/watch?v=VewQ4Yv6304
Color,66.0,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,20295,6161,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164.0,USA,100000000.0,3.8,416,https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_SX300.jpg,"In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.","$4,420,080",Ron Underwood,PG-13,16 Aug 2002,95 min,English,"Eddie Murphy, Jay Mohr, Randy Quaid",Pluto Nash,Pluto nash,https://www.youtube.com/watch?v=J-IeOg5-jGs
Color,266.0,Action|Drama|Thriller|War,Green Zone ,110364,13761,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261.0,France,100000000.0,6.9,0,https://m.media-amazon.com/images/M/MV5BMTYzMTA1NDMyNV5BMl5BanBnXkFtZTcwMzUwODY5Mg@@._V1_SX300.jpg,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,"$35,053,660",Paul Greengrass,R,12 Mar 2010,115 min,"English, Arabic","Matt Damon, Jason Isaacs, Greg Kinnear",Green Zone,Green zone,https://www.youtube.com/watch?v=e3KJ21TLKVE
Color,208.0,Adventure|Animation|Comedy|Family,The Peanuts Movie ,27918,309,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155.0,USA,99000000.0,7.2,33000,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.","$130,178,411",Steve Martino,G,06 Nov 2015,88 min,English,"Noah Schnapp, Bill Melendez, Hadley Belle Miller",Snoopy et les Peanuts : Le film,Snoopy et les peanuts : le film,Unknown
Color,97.0,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,1722,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263.0,USA,10000000.0,7.3,578,https://m.media-amazon.com/images/M/MV5BZDY1N2U5MDQtYTczYy00ODhjLWFiMGQtMjUxYmUwNGU4MmUzXkEyXkFqcGc@._V1_SX300.jpg,An employee who develops a lucrative secret process for his corporation is tempted to betray the company when higher ups attempt to take the process from him. Dastardly intrigue ensues.,"$9,593,903",David Mamet,PG,15 May 1998,110 min,English,"Campbell Scott, Ricky Jay, Rebecca Pidgeon",La Prisonnière espagnole,La prisonnière espagnole,https://www.youtube.com/watch?v=DPF-5KNmqq4
Color,202.0,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,15972,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890.0,USA,98000000.0,6.3,0,https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_SX300.jpg,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","$202,019,785",Stephen Sommers,PG-13,04 May 2001,130 min,"English, Arabic","Brendan Fraser, Rachel Weisz, John Hannah",Le Retour de la momie,Le retour de la momie,https://www.youtube.com/watch?v=ptmLrNpmcBo
Color,233.0,Crime|Drama,Gangs of New York ,314033,47657,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166.0,USA,100000000.0,7.5,0,https://m.media-amazon.com/images/M/MV5BMTQ0MDA0MTUtYzkzMi00NDY3LThhZDEtNGM4MWUwYzMyZDk5XkEyXkFqcGc@._V1_SX300.jpg,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer.","$77,812,000",Martin Scorsese,R,20 Dec 2002,167 min,"English, Irish Gaelic, Chinese, Latin","Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",Gangs of New York,Gangs of new york,https://www.youtube.com/watch?v=1bjh979vVG0
Color,136.0,Drama|History|Romance|War,The Flowers of War ,38690,23240,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130.0,China,94000000.0,7.6,13000,https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_SX300.jpg,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.","$311,434",Yimou Zhang,R,16 Dec 2011,146 min,"Mandarin, Japanese, English, Shanghainese","Christian Bale, Ni Ni, Xinyi Zhang",Sacrifices of War,Sacrifices of war,https://www.youtube.com/watch?v=cj2uhyfVNmQ
Color,154.0,Animation|Comedy|Family|Sport,Surf's Up ,54077,25590,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112.0,USA,100000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","$58,867,694","Ash Brannon, Chris Buck",PG,08 Jun 2007,85 min,English,"Shia LaBeouf, Zooey Deschanel, Jon Heder",Les Rois de la glisse,Les rois de la glisse,https://www.youtube.com/watch?v=7mPdQRXFiPA
Color,169.0,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,13748,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407.0,USA,90000000.0,5.2,0,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,The secret to a Stepford wife lies behind the doors of the Men's Association.,"$59,484,742",Frank Oz,PG-13,11 Jun 2004,93 min,English,"Nicole Kidman, Bette Midler, Matthew Broderick",Et l'homme créa la femme,Et l'homme créa la femme,https://www.youtube.com/watch?v=8QEalR9-X8A
Color,200.0,Drama|History|War,Black Hawk Down ,292022,4270,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103.0,USA,92000000.0,7.7,10000,https://m.media-amazon.com/images/M/MV5BYTM3YTQ1M2MtNDEyNC00NzRlLWFmOTgtYjBhNDg2ODNjNTU0XkEyXkFqcGc@._V1_SX300.jpg,"The story of one hundred and sixty elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed...","$108,638,745",Ridley Scott,R,18 Jan 2002,144 min,"English, Arabic, Somali","Josh Hartnett, Ewan McGregor, Tom Sizemore",La Chute du faucon noir,La chute du faucon noir,https://www.youtube.com/watch?v=V1UV3Vj4z0w
Color,255.0,Comedy,The Campaign ,106790,9271,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177.0,USA,95000000.0,6.2,18000,https://m.media-amazon.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SX300.jpg,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,"$86,907,746",Jay Roach,R,10 Aug 2012,85 min,English,"Will Ferrell, Zach Galifianakis, Jason Sudeikis","Moi, député","Moi, député",https://www.youtube.com/watch?v=HjXyHqJVqWI
Color,173.0,Action|Adventure|Sci-Fi,The Fifth Element ,343274,39319,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742.0,France,93000000.0,7.7,18000,https://m.media-amazon.com/images/M/MV5BODU4ZTE5MWYtNmY2MC00NDkyLTk0NDgtNTk5YjgzMzc4NmQwXkEyXkFqcGc@._V1_SX300.jpg,"In the colorful future, cabdriver Korben Dallas unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep the great evil and Jean-Baptiste Emmanuel Zorg at bay.","$63,820,180",Luc Besson,PG-13,09 May 1997,126 min,"English, Swedish, German, Arabic, Egyptian (Ancient)","Bruce Willis, Milla Jovovich, Gary Oldman",Le Cinquième Élément,Le cinquième élément,https://www.youtube.com/watch?v=5Sg2RkdkSvk
Color,221.0,Comedy|Drama|Romance,Sex and the City 2 ,59581,4555,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293.0,USA,100000000.0,4.3,0,https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX300.jpg,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.","$95,347,692",Michael Patrick King,R,27 May 2010,146 min,"English, Arabic","Sarah Jessica Parker, Kim Cattrall, Kristin Davis",Sex and the City 2,Sex and the city 2,https://www.youtube.com/watch?v=Djz0q-GeboM
Color,82.0,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,3372,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139.0,USA,95000000.0,6.9,0,https://m.media-amazon.com/images/M/MV5BMjIyNDBmYTEtYjM3MS00NDhkLWFhNjYtZGYxYzA2OGUyZjQ2XkEyXkFqcGc@._V1_SX300.jpg,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.","$50,863,742","Bibo Bergeron, Don Paul, Jeffrey Katzenberg",PG,31 Mar 2000,89 min,English,"Kevin Kline, Kenneth Branagh, Rosie Perez",La Route d'El Dorado,La route d'el dorado,https://www.youtube.com/watch?v=JcOfJwN0bdY
Color,233.0,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,25354,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139.0,USA,95000000.0,6.6,14000,https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","$161,321,843","Steve Martino, Michael Thurmeier",PG,13 Jul 2012,88 min,English,"Ray Romano, Denis Leary, John Leguizamo",L'Âge de glace 4 : La Dérive des continents,L'âge de glace 4 : la dérive des continents,https://www.youtube.com/watch?v=0Int9oeZN5o
Color,301.0,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,5641,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866.0,USA,94000000.0,8.2,11000,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","$380,843,261","Andrew Stanton, Lee Unkrich",G,30 May 2003,100 min,"English, Japanese, Russian","Albert Brooks, Ellen DeGeneres, Alexander Gould",Le Monde de Nemo,Le monde de nemo,https://www.youtube.com/watch?v=ZS_8btMjx2U
Color,328.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,6434,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189.0,USA,94000000.0,8.9,16000,https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"$381,878,219",Peter Jackson,PG-13,17 Dec 2003,201 min,"English, Quenya, Old English, Sindarin","Elijah Wood, Viggo Mortensen, Ian McKellen",Le Seigneur des anneaux : Le Retour du roi,Le seigneur des anneaux : le retour du roi,https://www.youtube.com/watch?v=zckJCxYxn1g
Color,294.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,23052,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417.0,USA,94000000.0,8.7,10000,https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_SX300.jpg,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","$345,518,923",Peter Jackson,PG-13,18 Dec 2002,179 min,"English, Sindarin, Old English","Elijah Wood, Ian McKellen, Viggo Mortensen",Le Seigneur des anneaux : Les Deux Tours,Le seigneur des anneaux : les deux tours,https://www.youtube.com/watch?v=HUkDW37WaI0
Color,175.0,Action|Adventure|Fantasy,Seventh Son ,54501,17098,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154.0,USA,95000000.0,5.5,16000,https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_SX300.jpg,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.","$17,223,265",Sergei Bodrov,PG-13,06 Feb 2015,102 min,English,"Ben Barnes, Julianne Moore, Jeff Bridges",Le Septième Fils,Le septième fils,https://www.youtube.com/watch?v=5i90Qr0Qi6w
Color,199.0,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,157016,12150,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824.0,USA,115000000.0,5.7,0,https://m.media-amazon.com/images/M/MV5BNjcxYzIyZWItZWRiOS00ODliLWI3ZTEtZTA4NTg4OGQwZDY1XkEyXkFqcGc@._V1_SX300.jpg,"Adventurer Lara Croft explores lost empires and discovers immeasurable treasures in her daily life, but a secret from the past of her father, a missing archaeologist, will lead her to one of her greatest challenges.","$131,168,070",Simon West,PG-13,15 Jun 2001,100 min,"English, Central Khmer, Russian, Italian","Angelina Jolie, Jon Voight, Iain Glen",Lara Croft : Tomb Raider,Lara croft : tomb raider,https://www.youtube.com/watch?v=-0enc2VSiKE
Color,355.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,172707,54031,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462.0,UK,100000000.0,6.3,37000,https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,"$23,022,309",Wally Pfister,PG-13,18 Apr 2014,119 min,English,"Johnny Depp, Rebecca Hall, Morgan Freeman",Transcendance,Transcendance,https://www.youtube.com/watch?v=QheoYw1BKJ4
Color,198.0,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,2574,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236.0,USA,93000000.0,5.9,0,https://m.media-amazon.com/images/M/MV5BN2FmMjhlZDYtNmYyMy00NTdjLTlhYzYtZWNlMDY2MmUzOGM2XkEyXkFqcGc@._V1_SX300.jpg,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","$181,171,875",Joe Johnston,PG-13,18 Jul 2001,92 min,"English, Spanish","Sam Neill, William H. Macy, Téa Leoni",Jurassic Park III,Jurassic park iii,https://www.youtube.com/watch?v=FBRWNdXpG1g
